shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244262,-36.86638,-73.03521,6,
244262,-36.86719,-73.03824,7,
244262,-36.86712,-73.03937,8,
244262,-36.86722,-73.03984,9,
244262,-36.86656,-73.03994,10,
244262,-36.86577,-73.04006,11,
244262,-36.86586,-73.04052,12,
244262,-36.86564,-73.04095,13,
244262,-36.86537,-73.04128,14,
244262,-36.86512,-73.04161,15,
244262,-36.86503,-73.04189,16,
244262,-36.86535,-73.04332,17,
244262,-36.86532,-73.04332,18,
244262,-36.86518,-73.04338,19,
244262,-36.8651,-73.04343,20,
244262,-36.86502,-73.04348,21,
244262,-36.86495,-73.04353,22,
244262,-36.86488,-73.04359,23,
244262,-36.86481,-73.04364,24,
244262,-36.86474,-73.04369,25,
244262,-36.86468,-73.04375,26,
244262,-36.86461,-73.04381,27,
244262,-36.86455,-73.04388,28,
244262,-36.8645,-73.04395,29,
244262,-36.86445,-73.04399,30,
244262,-36.86437,-73.04404,31,
244262,-36.86432,-73.04409,32,
244262,-36.86432,-73.04409,33,
244262,-36.86425,-73.04417,34,
244262,-36.86419,-73.04422,35,
244262,-36.86412,-73.04428,36,
244262,-36.86406,-73.04433,37,
244262,-36.86398,-73.0444,38,
244262,-36.86388,-73.04446,39,
244262,-36.8638,-73.04453,40,
244262,-36.86371,-73.04457,41,
244262,-36.86361,-73.04463,42,
244262,-36.86341,-73.04474,43,
244262,-36.86332,-73.0448,44,
244262,-36.86322,-73.04484,45,
244262,-36.86287,-73.045,46,
244262,-36.86274,-73.04507,47,
244262,-36.86261,-73.04512,48,
244262,-36.8625,-73.0452,49,
244262,-36.86237,-73.04527,50,
244262,-36.86226,-73.04536,51,
244262,-36.86213,-73.04545,52,
244262,-36.86202,-73.04553,53,
244262,-36.86193,-73.04561,54,
244262,-36.86183,-73.0457,55,
244262,-36.86173,-73.0458,56,
244262,-36.86148,-73.04607,57,
244262,-36.86141,-73.04614,58,
244262,-36.86134,-73.04621,59,
244262,-36.86125,-73.04628,60,
244262,-36.86107,-73.04643,61,
244262,-36.86098,-73.04651,62,
244262,-36.86087,-73.04661,63,
244262,-36.86077,-73.04672,64,
244262,-36.86067,-73.04682,65,
244262,-36.86067,-73.04683,66,
244262,-36.86067,-73.04683,67,
244262,-36.86058,-73.04695,68,
244262,-36.86027,-73.04729,69,
244262,-36.85984,-73.04785,70,
244262,-36.85965,-73.04812,71,
244262,-36.85951,-73.04829,72,
244262,-36.85933,-73.04847,73,
244262,-36.85906,-73.04871,74,
244262,-36.85872,-73.04901,75,
244262,-36.85859,-73.04915,76,
244262,-36.85843,-73.04923,77,
244262,-36.85828,-73.04928,78,
244262,-36.85812,-73.04932,79,
244262,-36.85762,-73.04942,80,
244262,-36.85744,-73.04945,81,
244262,-36.8571,-73.04961,82,
244262,-36.85592,-73.04967,83,
244262,-36.85546,-73.04966,84,
244262,-36.85285,-73.05038,85,
244262,-36.85264,-73.05045,86,
244262,-36.85162,-73.05078,87,
244262,-36.8514,-73.05086,88,
244262,-36.851,-73.05098,89,
244262,-36.85099,-73.05098,90,
244262,-36.85095,-73.05099,91,
244262,-36.85064,-73.05109,92,
244262,-36.85049,-73.05112,93,
244262,-36.85038,-73.05114,94,
244262,-36.85022,-73.05116,95,
244262,-36.8493,-73.05121,96,
244262,-36.84885,-73.05122,97,
244262,-36.84822,-73.05125,98,
244262,-36.84813,-73.05125,99,
244262,-36.84757,-73.05127,100,
244262,-36.84744,-73.05129,101,
244262,-36.84726,-73.05131,102,
244262,-36.84695,-73.05138,103,
244262,-36.84694,-73.05138,104,
244262,-36.84694,-73.05138,105,
244262,-36.84682,-73.0514,106,
244262,-36.84673,-73.05142,107,
244262,-36.84668,-73.05144,108,
244262,-36.84654,-73.05147,109,
244262,-36.8463,-73.05156,110,
244262,-36.84626,-73.05158,111,
244262,-36.84592,-73.05172,112,
244262,-36.84587,-73.05174,113,
244262,-36.84549,-73.0519,114,
244262,-36.84474,-73.05228,115,
244262,-36.84446,-73.05244,116,
244262,-36.84418,-73.05252,117,
244262,-36.84418,-73.05252,118,
244262,-36.84404,-73.05259,119,
244262,-36.84368,-73.05279,120,
244262,-36.84359,-73.05284,121,
244262,-36.84274,-73.05328,122,
244262,-36.84257,-73.05337,123,
244262,-36.84242,-73.05345,124,
244262,-36.84233,-73.05348,125,
244262,-36.84229,-73.05353,126,
244262,-36.84193,-73.05372,127,
244262,-36.84129,-73.05407,128,
244262,-36.84088,-73.05427,129,
244262,-36.84025,-73.05457,130,
244262,-36.84014,-73.05462,131,
244262,-36.84009,-73.05465,132,
244262,-36.83947,-73.05496,133,
244262,-36.83912,-73.05514,134,
244262,-36.83867,-73.05536,135,
244262,-36.83864,-73.05538,136,
244262,-36.83864,-73.05538,137,
244262,-36.83833,-73.05553,138,
244262,-36.83813,-73.05561,139,
244262,-36.83802,-73.05563,140,
244262,-36.83764,-73.05568,141,
244262,-36.83677,-73.05575,142,
244262,-36.83638,-73.05577,143,
244262,-36.83634,-73.05577,144,
244262,-36.83617,-73.05584,145,
244262,-36.83469,-73.05602,146,
244262,-36.8342,-73.05611,147,
244262,-36.83411,-73.05615,148,
244262,-36.83366,-73.0564,149,
244262,-36.83352,-73.05647,150,
244262,-36.83341,-73.05655,151,
244262,-36.83309,-73.05675,152,
244262,-36.83255,-73.05712,153,
244262,-36.8324,-73.05721,154,
244262,-36.83222,-73.05732,155,
244262,-36.83213,-73.0574,156,
244262,-36.83205,-73.05742,157,
244262,-36.83197,-73.05735,158,
244262,-36.83172,-73.05672,159,
244262,-36.83175,-73.05664,160,
244262,-36.83175,-73.05664,161,
244262,-36.83166,-73.05656,162,
244262,-36.83149,-73.05617,163,
244262,-36.83138,-73.05591,164,
244262,-36.83128,-73.05564,165,
244262,-36.83124,-73.05554,166,
244262,-36.83123,-73.05548,167,
244262,-36.83123,-73.05548,168,
244262,-36.83116,-73.0554,169,
244262,-36.83097,-73.05491,170,
244262,-36.8307,-73.05429,171,
244262,-36.83057,-73.05398,172,
244262,-36.83047,-73.05367,173,
244262,-36.83038,-73.05347,174,
244262,-36.83021,-73.05306,175,
244262,-36.83016,-73.0529,176,
244262,-36.83016,-73.0529,177,
244262,-36.8301,-73.0528,178,
244262,-36.82994,-73.05242,179,
244262,-36.82977,-73.05198,180,
244262,-36.82959,-73.05153,181,
244262,-36.82942,-73.05113,182,
244262,-36.82927,-73.05073,183,
244262,-36.82924,-73.05066,184,
244262,-36.82908,-73.05028,185,
244262,-36.82911,-73.05022,186,
244262,-36.82903,-73.05016,187,
244262,-36.82881,-73.04964,188,
244262,-36.82861,-73.04912,189,
244262,-36.82855,-73.04898,190,
244262,-36.82705,-73.04535,191,
244262,-36.82703,-73.04531,192,
244262,-36.82691,-73.04506,193,
244262,-36.82683,-73.04482,194,
244262,-36.82668,-73.04452,195,
244262,-36.82667,-73.04448,196,
244262,-36.82641,-73.04388,197,
244262,-36.82639,-73.04379,198,
244262,-36.82627,-73.04358,199,
244262,-36.82609,-73.04319,200,
244262,-36.826,-73.043,201,
244262,-36.82595,-73.04286,202,
244262,-36.82591,-73.04274,203,
244262,-36.82585,-73.04258,204,
244262,-36.82578,-73.0424,205,
244262,-36.82535,-73.04133,206,
244262,-36.82512,-73.0408,207,
244262,-36.82488,-73.04035,208,
244262,-36.82481,-73.04017,209,
244262,-36.82467,-73.03984,210,
244262,-36.82434,-73.03896,211,
244262,-36.8242,-73.03865,212,
244262,-36.8242,-73.03865,213,
244262,-36.82416,-73.03851,214,
244262,-36.82401,-73.03817,215,
244262,-36.82363,-73.03723,216,
244262,-36.82367,-73.03706,217,
244262,-36.82367,-73.03706,218,
244262,-36.82382,-73.0365,219,
244262,-36.82369,-73.03662,220,
244262,-36.82288,-73.0363,221,
244262,-36.82216,-73.03614,222,
244262,-36.82216,-73.03614,223,
244262,-36.82199,-73.03611,224,
244262,-36.82143,-73.03595,225,
244262,-36.82143,-73.03595,226,
244262,-36.82094,-73.03582,227,
244262,-36.82082,-73.03581,228,
244262,-36.82031,-73.03586,229,
244262,-36.8199,-73.03555,230,
244262,-36.81953,-73.03522,231,
244262,-36.81693,-73.03284,232,
244262,-36.81678,-73.03273,233,
244262,-36.81669,-73.03263,234,
244262,-36.81664,-73.03258,235,
244262,-36.81661,-73.03252,236,
244262,-36.81648,-73.03241,237,
244262,-36.81645,-73.03232,238,
244262,-36.81635,-73.03208,239,
244262,-36.81627,-73.03185,240,
244262,-36.8162,-73.03161,241,
244262,-36.81622,-73.03152,242,
244262,-36.81599,-73.03115,243,
244262,-36.81585,-73.03075,244,
244262,-36.81557,-73.03017,245,
244262,-36.81556,-73.03004,246,
244262,-36.81568,-73.02985,247,
244262,-36.81585,-73.02975,248,
244262,-36.81601,-73.02942,249,
244262,-36.81619,-73.02904,250,
244262,-36.81638,-73.02866,251,
244262,-36.81681,-73.0276,252,
244262,-36.81718,-73.02659,253,
244262,-36.81749,-73.02577,254,
244262,-36.81753,-73.02568,255,
244262,-36.81753,-73.02568,256,
244262,-36.81765,-73.02537,257,
244262,-36.81778,-73.02501,258,
244262,-36.81805,-73.0243,259,
244262,-36.81805,-73.0243,260,
244262,-36.81814,-73.02402,261,
244262,-36.81828,-73.02367,262,
244262,-36.81828,-73.02367,263,
244262,-36.81845,-73.02324,264,
244262,-36.81858,-73.02286,265,
244262,-36.81872,-73.0225,266,
244262,-36.81895,-73.02188,267,
244262,-36.81895,-73.02188,268,
244262,-36.81908,-73.02156,269,
244262,-36.81933,-73.02085,270,
244262,-36.81939,-73.02069,271,
244262,-36.81967,-73.01978,272,
244262,-36.81977,-73.01951,273,
244262,-36.81977,-73.01951,274,
244262,-36.81986,-73.01928,275,
244262,-36.82004,-73.01879,276,
244262,-36.82042,-73.01778,277,
244262,-36.82042,-73.01778,278,
244262,-36.82029,-73.01772,279,
244262,-36.82029,-73.01772,280,
244262,-36.82016,-73.01765,281,
244262,-36.81955,-73.01738,282,
244262,-36.81956,-73.01738,283,
244262,-36.8197,-73.01704,284,
244262,-36.81983,-73.01665,285,
244262,-36.81991,-73.01646,286,
244262,-36.81995,-73.01636,287,
244262,-36.81998,-73.01627,288,
244262,-36.82002,-73.0162,289,
244262,-36.82004,-73.01613,290,
244262,-36.82007,-73.01607,291,
244262,-36.8201,-73.01598,292,
244262,-36.82011,-73.01588,293,
244262,-36.82017,-73.01565,294,
244262,-36.82021,-73.01546,295,
244262,-36.82025,-73.01527,296,
244262,-36.82042,-73.01406,297,
244262,-36.82077,-73.01238,298,
244262,-36.82116,-73.01095,299,
244262,-36.82149,-73.00969,300,
244262,-36.82149,-73.00957,301,
244262,-36.82166,-73.0089,302,
244262,-36.82172,-73.00865,303,
244262,-36.82173,-73.0085,304,
244262,-36.82177,-73.00822,305,
244262,-36.82178,-73.00795,306,
244262,-36.82178,-73.00795,307,
244262,-36.82179,-73.00789,308,
244262,-36.82184,-73.00719,309,
244262,-36.82185,-73.00663,310,
244262,-36.82192,-73.00538,311,
244262,-36.82194,-73.00515,312,
244262,-36.82194,-73.00515,313,
244262,-36.82199,-73.0046,314,
244262,-36.82207,-73.00357,315,
244262,-36.82208,-73.00352,316,
244262,-36.82208,-73.00352,317,
244262,-36.82216,-73.00222,318,
244262,-36.82225,-73.00121,319,
244262,-36.8223,-73.00063,320,
244262,-36.82231,-73.00016,321,
244262,-36.82231,-72.99985,322,
244262,-36.8223,-72.99956,323,
244262,-36.82226,-72.99922,324,
244262,-36.82216,-72.99867,325,
244262,-36.82197,-72.99786,326,
244262,-36.82195,-72.99777,327,
244262,-36.82196,-72.99752,328,
244262,-36.82199,-72.99728,329,
244262,-36.82211,-72.99691,330,
244262,-36.82178,-72.99656,331,
244262,-36.82166,-72.99644,332,
244262,-36.82158,-72.99643,333,
244262,-36.8215,-72.99643,334,
244262,-36.82138,-72.99642,335,
244262,-36.82132,-72.99642,336,
244262,-36.82125,-72.99642,337,
244262,-36.82119,-72.99643,338,
244262,-36.82107,-72.99647,339,
244262,-36.82106,-72.9968,340,
244262,-36.82105,-72.99692,341,
244262,-36.82103,-72.99715,342,
244262,-36.82102,-72.99724,343,
244262,-36.82099,-72.99736,344,
244262,-36.82064,-72.99904,345,
244262,-36.81982,-73.00301,346,
244262,-36.81924,-73.00585,347,
244262,-36.81919,-73.00609,348,
244262,-36.81919,-73.00609,349,
244262,-36.81915,-73.00605,350,
244262,-36.81908,-73.00603,351,
244262,-36.81908,-73.00603,352,
244262,-36.81887,-73.00595,353,
244262,-36.81843,-73.00581,354,
244262,-36.81834,-73.00577,355,
244262,-36.81803,-73.00565,356,
244262,-36.81798,-73.00563,357,
244232,-36.7661,-73.17413,1,
244232,-36.76654,-73.17337,2,
244232,-36.76675,-73.17273,3,
244232,-36.76689,-73.17191,4,
244232,-36.76704,-73.17075,5,
244232,-36.76715,-73.16949,6,
244232,-36.76722,-73.16818,7,
244232,-36.76722,-73.16816,8,
244232,-36.7672,-73.16718,9,
244232,-36.7671,-73.166,10,
244232,-36.76682,-73.16376,11,
244232,-36.76648,-73.16175,12,
244232,-36.76621,-73.16029,13,
244232,-36.76587,-73.15889,14,
244232,-36.76562,-73.15795,15,
244232,-36.76518,-73.15663,16,
244232,-36.76459,-73.15521,17,
244232,-36.76372,-73.15327,18,
244232,-36.76329,-73.15236,19,
244232,-36.76316,-73.15208,20,
244232,-36.76311,-73.15192,21,
244232,-36.76308,-73.15179,22,
244232,-36.76308,-73.15166,23,
244232,-36.76309,-73.15153,24,
244232,-36.7631,-73.15153,25,
244232,-36.76311,-73.15141,26,
244232,-36.76313,-73.1513,27,
244232,-36.76327,-73.1509,28,
244232,-36.76391,-73.14913,29,
244232,-36.76511,-73.14579,30,
244232,-36.76637,-73.1422,31,
244232,-36.77119,-73.12863,32,
244232,-36.77278,-73.12418,33,
244232,-36.77462,-73.11891,34,
244232,-36.77566,-73.11591,35,
244232,-36.77586,-73.1151,36,
244232,-36.77596,-73.11456,37,
244232,-36.77614,-73.11376,38,
244232,-36.77625,-73.11334,39,
244232,-36.77632,-73.11321,40,
244232,-36.77633,-73.11321,41,
244232,-36.77676,-73.11309,42,
244232,-36.78106,-73.11177,43,
244232,-36.78118,-73.1118,44,
244232,-36.78119,-73.11181,45,
244232,-36.78125,-73.1118,46,
244232,-36.78126,-73.11178,47,
244232,-36.78129,-73.11164,48,
244232,-36.78124,-73.11155,49,
244232,-36.78123,-73.11155,50,
244232,-36.78119,-73.11149,51,
244232,-36.78113,-73.11111,52,
244232,-36.78013,-73.10599,53,
244232,-36.78018,-73.10575,54,
244232,-36.78041,-73.10549,55,
244232,-36.78152,-73.10412,56,
244232,-36.78824,-73.10406,57,
244232,-36.78827,-73.10565,58,
244232,-36.79077,-73.10776,59,
244232,-36.79083,-73.10786,60,
244232,-36.79088,-73.10802,61,
244232,-36.79105,-73.10881,62,
244232,-36.79203,-73.10854,63,
244232,-36.79178,-73.10713,64,
244232,-36.79178,-73.10693,65,
244232,-36.79188,-73.10677,66,
244232,-36.79562,-73.09953,67,
244232,-36.79573,-73.0993,68,
244232,-36.79573,-73.09929,69,
244232,-36.79578,-73.09918,70,
244232,-36.79579,-73.0991,71,
244232,-36.79576,-73.099,72,
244232,-36.79569,-73.0989,73,
244232,-36.79552,-73.09862,74,
244232,-36.79509,-73.09799,75,
244232,-36.79344,-73.09558,76,
244232,-36.79293,-73.09484,77,
244232,-36.79284,-73.09447,78,
244232,-36.79287,-73.09418,79,
244232,-36.7936,-73.09336,80,
244232,-36.7947,-73.09337,81,
244232,-36.79482,-73.09346,82,
244232,-36.7958,-73.09357,83,
244232,-36.79583,-73.09341,84,
244232,-36.79599,-73.08647,85,
244232,-36.79896,-73.08553,86,
244232,-36.79938,-73.08542,87,
244232,-36.79939,-73.08542,88,
244232,-36.79993,-73.08516,89,
244232,-36.80053,-73.08479,90,
244232,-36.80054,-73.08479,91,
244232,-36.8008,-73.08459,92,
244232,-36.80082,-73.08458,93,
244232,-36.80174,-73.08353,94,
244232,-36.80279,-73.08237,95,
244232,-36.80336,-73.08184,96,
244232,-36.80367,-73.0815,97,
244232,-36.80369,-73.0815,98,
244232,-36.80412,-73.08115,99,
244232,-36.80537,-73.08018,100,
244232,-36.80626,-73.07957,101,
244232,-36.80734,-73.0787,102,
244232,-36.808,-73.07809,103,
244232,-36.80841,-73.07768,104,
244232,-36.8089,-73.07691,105,
244232,-36.8097,-73.07552,106,
244232,-36.81072,-73.07361,107,
244232,-36.81214,-73.07075,108,
244232,-36.81246,-73.07017,109,
244232,-36.81267,-73.06984,110,
244232,-36.81287,-73.06957,111,
244232,-36.8132,-73.06921,112,
244232,-36.81417,-73.0682,113,
244232,-36.81453,-73.06783,114,
244232,-36.81472,-73.06768,115,
244232,-36.81495,-73.06758,116,
244232,-36.81496,-73.06758,117,
244232,-36.81522,-73.06754,118,
244232,-36.81754,-73.06711,119,
244232,-36.81822,-73.06703,120,
244232,-36.81846,-73.06695,121,
244232,-36.81847,-73.06694,122,
244232,-36.81872,-73.06673,123,
244232,-36.81934,-73.06621,124,
244232,-36.82074,-73.06504,125,
244232,-36.82175,-73.06428,126,
244232,-36.82196,-73.06407,127,
244232,-36.82222,-73.06397,128,
244232,-36.82224,-73.06397,129,
244232,-36.82246,-73.06397,130,
244232,-36.82291,-73.06396,131,
244232,-36.82291,-73.06396,132,
244232,-36.82331,-73.06391,133,
244232,-36.82334,-73.06391,134,
244232,-36.82373,-73.06374,135,
244232,-36.82373,-73.06374,136,
244232,-36.82417,-73.06357,137,
244232,-36.82417,-73.06357,138,
244232,-36.82459,-73.06344,139,
244232,-36.82461,-73.06344,140,
244232,-36.82495,-73.06342,141,
244232,-36.82496,-73.06342,142,
244232,-36.82519,-73.06342,143,
244232,-36.8252,-73.06342,144,
244232,-36.82579,-73.06339,145,
244232,-36.82581,-73.06339,146,
244232,-36.82618,-73.06329,147,
244232,-36.82675,-73.06308,148,
244232,-36.82677,-73.06308,149,
244232,-36.8272,-73.06285,150,
244232,-36.82721,-73.06285,151,
244232,-36.82838,-73.06208,152,
244232,-36.82851,-73.06189,153,
244232,-36.82858,-73.06168,154,
244232,-36.82845,-73.06128,155,
244232,-36.82844,-73.06126,156,
244232,-36.82782,-73.05976,157,
244232,-36.81547,-73.03029,158,
244232,-36.81551,-73.03006,159,
244232,-36.8156,-73.02994,160,
244232,-36.81573,-73.02981,161,
244232,-36.81589,-73.02963,162,
244232,-36.81613,-73.0291,163,
244232,-36.81666,-73.02794,164,
244232,-36.81708,-73.02681,165,
244232,-36.81832,-73.02342,166,
244232,-36.8195,-73.02023,167,
244232,-36.81962,-73.01975,168,
244232,-36.81963,-73.01973,169,
244232,-36.81979,-73.0193,170,
244232,-36.81981,-73.01927,171,
244232,-36.81999,-73.01881,172,
244232,-36.82024,-73.01815,173,
244232,-36.8204,-73.01777,174,
244232,-36.81957,-73.01737,175,
244232,-36.82007,-73.01596,176,
244232,-36.82008,-73.01595,177,
244232,-36.82013,-73.01568,178,
244232,-36.82014,-73.01567,179,
244232,-36.8203,-73.01473,180,
244232,-36.82056,-73.01326,181,
244232,-36.82072,-73.0125,182,
244232,-36.82086,-73.01197,183,
244232,-36.82133,-73.01013,184,
244232,-36.82161,-73.00902,185,
244232,-36.82173,-73.00869,186,
244232,-36.82186,-73.00854,187,
244232,-36.82187,-73.00854,188,
244232,-36.82207,-73.00851,189,
244232,-36.82208,-73.00851,190,
244232,-36.82275,-73.00862,191,
244232,-36.82314,-73.00873,192,
244232,-36.82316,-73.00875,193,
244232,-36.82363,-73.00892,194,
244232,-36.82388,-73.00893,195,
244232,-36.8241,-73.00889,196,
244232,-36.82437,-73.00873,197,
244232,-36.82473,-73.00838,198,
244232,-36.82606,-73.00698,199,
244232,-36.82632,-73.00676,200,
244232,-36.82655,-73.00662,201,
244232,-36.82674,-73.00652,202,
244232,-36.82696,-73.00644,203,
244232,-36.82771,-73.00633,204,
244232,-36.82772,-73.00633,205,
244232,-36.82809,-73.00628,206,
244232,-36.83197,-73.0057,207,
244232,-36.83306,-73.00558,208,
244232,-36.83311,-73.00545,209,
244232,-36.833,-73.00403,210,
244232,-36.83303,-73.00395,211,
244232,-36.83455,-73.00231,212,
244232,-36.83593,-73.0009,213,
244232,-36.83706,-73.00219,214,
244232,-36.83654,-73.00336,215,
244232,-36.83802,-73.00449,216,
244232,-36.83814,-73.00466,217,
244232,-36.83814,-73.00468,218,
244232,-36.83823,-73.00496,219,
244232,-36.83832,-73.00529,220,
244232,-36.83838,-73.00552,221,
244232,-36.83839,-73.00554,222,
244232,-36.83849,-73.00573,223,
244232,-36.83868,-73.00597,224,
244232,-36.83888,-73.00612,225,
244232,-36.83912,-73.00632,226,
244232,-36.83948,-73.00659,227,
244232,-36.83943,-73.00676,228,
244232,-36.83925,-73.00707,229,
244232,-36.83912,-73.00739,230,
244232,-36.83906,-73.00761,231,
244232,-36.83903,-73.00788,232,
244232,-36.83902,-73.00804,233,
244232,-36.83904,-73.0083,234,
244232,-36.83913,-73.00837,235,
244232,-36.83921,-73.00838,236,
244232,-36.83922,-73.00838,237,
244232,-36.83928,-73.00838,238,
244232,-36.8393,-73.00832,239,
244236,-36.83924,-73.00816,1,
244236,-36.83911,-73.00791,2,
244236,-36.83914,-73.00762,3,
244236,-36.8396,-73.00656,4,
244236,-36.83871,-73.00588,5,
244236,-36.83852,-73.00563,6,
244236,-36.83842,-73.00538,7,
244236,-36.83834,-73.00506,8,
244236,-36.83824,-73.00469,9,
244236,-36.83813,-73.00446,10,
244236,-36.83796,-73.00429,11,
244236,-36.83715,-73.0037,12,
244236,-36.83664,-73.00329,13,
244236,-36.83718,-73.00213,14,
244236,-36.83693,-73.00189,15,
244236,-36.83598,-73.00075,16,
244236,-36.83521,-73.00148,17,
244236,-36.83376,-73.00299,18,
244236,-36.83293,-73.00392,19,
244236,-36.83301,-73.00546,20,
244236,-36.82774,-73.00622,21,
244236,-36.82713,-73.00631,22,
244236,-36.82671,-73.00641,23,
244236,-36.82633,-73.00662,24,
244236,-36.82606,-73.00684,25,
244236,-36.82579,-73.00716,26,
244236,-36.82426,-73.0087,27,
244236,-36.82404,-73.00882,28,
244236,-36.82372,-73.00879,29,
244236,-36.8232,-73.00862,30,
244236,-36.82236,-73.0084,31,
244236,-36.82185,-73.00841,32,
244236,-36.82164,-73.0086,33,
244236,-36.82152,-73.00907,34,
244236,-36.82083,-73.01162,35,
244236,-36.82046,-73.01317,36,
244236,-36.82018,-73.01477,37,
244236,-36.82002,-73.01584,38,
244236,-36.81934,-73.01771,39,
244236,-36.81848,-73.02001,40,
244236,-36.8174,-73.0229,41,
244236,-36.816,-73.02664,42,
244236,-36.81493,-73.02968,43,
244236,-36.81462,-73.03059,44,
244236,-36.81457,-73.03078,45,
244236,-36.81457,-73.03098,46,
244236,-36.81458,-73.03124,47,
244236,-36.81459,-73.03126,48,
244236,-36.81466,-73.03152,49,
244236,-36.81466,-73.03153,50,
244236,-36.81478,-73.03186,51,
244236,-36.81478,-73.03187,52,
244236,-36.81499,-73.0324,53,
244236,-36.81581,-73.03434,54,
244236,-36.8169,-73.03677,55,
244236,-36.81597,-73.03735,56,
244236,-36.81651,-73.03862,57,
244236,-36.81944,-73.0367,58,
244236,-36.82896,-73.05951,59,
244236,-36.82223,-73.06379,60,
244236,-36.82154,-73.06424,61,
244236,-36.82065,-73.06498,62,
244236,-36.81915,-73.06623,63,
244236,-36.81844,-73.06681,64,
244236,-36.81821,-73.06689,65,
